172.68.25.143 - - [26/Aug/2020:17:00:09 +0200] "GET /favicon.ico HTTP/1.1" 404 209 "http://www.damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36"
172.68.24.200 - - [15/Sep/2020:21:04:01 +0200] "GET /font/roboto/Roboto-Bold.woff2 HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.148 - - [15/Sep/2020:21:04:03 +0200] "GET /font/roboto/Roboto-Bold.woff HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.114 - - [15/Sep/2020:21:04:03 +0200] "GET /font/roboto/Roboto-Bold.ttf HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.138 - - [15/Sep/2020:21:04:16 +0200] "GET /img/phone_icon.png HTTP/1.1" 200 91887 "https://www.damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
162.158.183.135 - - [16/Sep/2020:01:21:36 +0200] "GET /robots.txt HTTP/1.1" 404 152 "http://damine.tn/robots.txt" "Go-http-client/1.1"
162.158.183.137 - - [16/Sep/2020:01:21:37 +0200] "GET /humans.txt HTTP/1.1" 404 152 "http://damine.tn/humans.txt" "Go-http-client/1.1"
162.158.183.111 - - [16/Sep/2020:01:21:37 +0200] "GET /ads.txt HTTP/1.1" 404 152 "http://damine.tn/ads.txt" "Go-http-client/1.1"
162.158.183.111 - - [16/Sep/2020:01:21:37 +0200] "GET / HTTP/1.1" 200 3302 "http://damine.tn/" "Go-http-client/1.1"
162.158.187.131 - - [16/Sep/2020:04:39:48 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (compatible; Nimbostratus-Bot/v1.3.2; http://cloudsystemnetworks.com)"
162.158.126.56 - - [16/Sep/2020:10:29:15 +0200] "GET / HTTP/1.1" 200 3302 "http://www.google.com.hk" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
162.158.126.68 - - [16/Sep/2020:10:29:50 +0200] "GET //wp-login.php HTTP/1.1" 404 209 "http://www.google.com.hk" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.90 Safari/537.36"
141.101.69.175 - - [16/Sep/2020:14:55:58 +0200] "GET /robots.txt HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"
108.162.229.224 - - [16/Sep/2020:14:55:59 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
172.68.24.140 - - [16/Sep/2020:16:38:46 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.25.189 - - [16/Sep/2020:16:38:47 +0200] "GET /css/styles.css HTTP/1.1" 200 1666 "https://www.damine.tn/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.24.254 - - [16/Sep/2020:16:38:48 +0200] "GET /js/scripts.js HTTP/1.1" 200 6292 "https://www.damine.tn/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.24.114 - - [16/Sep/2020:16:38:48 +0200] "GET /js/anime.js HTTP/1.1" 200 10946 "https://www.damine.tn/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.24.152 - - [16/Sep/2020:16:38:48 +0200] "GET /css/bootstrap.min.css HTTP/1.1" 200 151018 "https://www.damine.tn/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.24.248 - - [16/Sep/2020:16:38:48 +0200] "GET /css/mdb.min.css HTTP/1.1" 200 308209 "https://www.damine.tn/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.25.185 - - [16/Sep/2020:16:38:49 +0200] "GET /font/roboto/Roboto-Regular.woff2 HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.24.132 - - [16/Sep/2020:16:38:51 +0200] "GET /font/roboto/Roboto-Regular.woff HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.25.195 - - [16/Sep/2020:16:38:51 +0200] "GET /font/roboto/Roboto-Regular.ttf HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.24.32 - - [16/Sep/2020:16:38:52 +0200] "GET /img/corner.svg HTTP/1.1" 200 623 "https://www.damine.tn/css/styles.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.25.77 - - [16/Sep/2020:16:38:53 +0200] "GET /img/favicon.png HTTP/1.1" 200 2390 "https://www.damine.tn/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.24.200 - - [16/Sep/2020:16:38:53 +0200] "GET /font/roboto/Roboto-Bold.woff2 HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.24.148 - - [16/Sep/2020:16:38:54 +0200] "GET /font/roboto/Roboto-Bold.woff HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.24.114 - - [16/Sep/2020:16:38:55 +0200] "GET /font/roboto/Roboto-Bold.ttf HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.24.138 - - [16/Sep/2020:16:39:05 +0200] "GET /img/phone_icon.png HTTP/1.1" 200 91887 "https://www.damine.tn/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
108.162.245.148 - - [16/Sep/2020:20:21:39 +0200] "HEAD / HTTP/1.1" 200 0 "https://t.co/muNbTDswnI" "-"
172.68.24.154 - - [16/Sep/2020:20:29:31 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.240 - - [16/Sep/2020:20:29:32 +0200] "GET /css/styles.css HTTP/1.1" 200 1666 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.12 - - [16/Sep/2020:20:29:32 +0200] "GET /js/anime.js HTTP/1.1" 200 10946 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.152 - - [16/Sep/2020:20:29:32 +0200] "GET /js/scripts.js HTTP/1.1" 200 6292 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.25.103 - - [16/Sep/2020:20:29:32 +0200] "GET /css/bootstrap.min.css HTTP/1.1" 200 151018 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.94 - - [16/Sep/2020:20:29:32 +0200] "GET /css/mdb.min.css HTTP/1.1" 200 308209 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.80 - - [16/Sep/2020:20:29:34 +0200] "GET /font/roboto/Roboto-Regular.woff2 HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.102 - - [16/Sep/2020:20:29:35 +0200] "GET /font/roboto/Roboto-Regular.woff HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.25.137 - - [16/Sep/2020:20:29:36 +0200] "GET /font/roboto/Roboto-Regular.ttf HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.60 - - [16/Sep/2020:20:29:37 +0200] "GET /img/favicon.png HTTP/1.1" 200 2390 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.56 - - [16/Sep/2020:20:29:37 +0200] "GET /font/roboto/Roboto-Bold.woff2 HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.25.163 - - [16/Sep/2020:20:29:37 +0200] "GET /img/corner.svg HTTP/1.1" 200 623 "https://damine.tn/css/styles.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.114 - - [16/Sep/2020:20:29:38 +0200] "GET /font/roboto/Roboto-Bold.woff HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.58 - - [16/Sep/2020:20:29:39 +0200] "GET /font/roboto/Roboto-Bold.ttf HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.142 - - [16/Sep/2020:20:29:50 +0200] "GET /img/phone_icon.png HTTP/1.1" 200 91887 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
108.162.246.165 - - [16/Sep/2020:20:56:02 +0200] "GET /robots.txt HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
162.158.107.89 - - [16/Sep/2020:20:56:03 +0200] "GET /.well-known/assetlinks.json HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.68.24.186 - - [16/Sep/2020:23:52:13 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.240 - - [16/Sep/2020:23:52:14 +0200] "GET /css/styles.css HTTP/1.1" 200 1666 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.25.103 - - [16/Sep/2020:23:52:15 +0200] "GET /css/bootstrap.min.css HTTP/1.1" 200 151018 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.12 - - [16/Sep/2020:23:52:15 +0200] "GET /js/anime.js HTTP/1.1" 200 10946 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.94 - - [16/Sep/2020:23:52:16 +0200] "GET /css/mdb.min.css HTTP/1.1" 200 308209 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.152 - - [16/Sep/2020:23:52:17 +0200] "GET /js/scripts.js HTTP/1.1" 200 6292 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.80 - - [16/Sep/2020:23:52:18 +0200] "GET /font/roboto/Roboto-Regular.woff2 HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.102 - - [16/Sep/2020:23:52:19 +0200] "GET /font/roboto/Roboto-Regular.woff HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.25.137 - - [16/Sep/2020:23:52:19 +0200] "GET /font/roboto/Roboto-Regular.ttf HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.25.163 - - [16/Sep/2020:23:52:20 +0200] "GET /img/corner.svg HTTP/1.1" 200 623 "https://damine.tn/css/styles.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.56 - - [16/Sep/2020:23:52:20 +0200] "GET /font/roboto/Roboto-Bold.woff2 HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.60 - - [16/Sep/2020:23:52:20 +0200] "GET /img/favicon.png HTTP/1.1" 200 2390 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.114 - - [16/Sep/2020:23:52:21 +0200] "GET /font/roboto/Roboto-Bold.woff HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.58 - - [16/Sep/2020:23:52:22 +0200] "GET /font/roboto/Roboto-Bold.ttf HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
172.68.24.142 - - [16/Sep/2020:23:52:36 +0200] "GET /img/phone_icon.png HTTP/1.1" 200 91887 "https://damine.tn/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36"
162.158.107.213 - - [17/Sep/2020:02:37:24 +0200] "HEAD / HTTP/1.1" 200 0 "https://t.co/muNbTDswnI" "-"
162.158.126.110 - - [17/Sep/2020:02:37:34 +0200] "GET /robots.txt HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; YaK/1.0; http://linkfluence.com/; bot@linkfluence.com)"
173.245.54.97 - - [17/Sep/2020:04:13:57 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.4; en-US; rv:1.9.2.2) Gecko/20100316 Firefox/3.6.2"
162.158.79.221 - - [17/Sep/2020:04:14:42 +0200] "HEAD / HTTP/1.1" 200 0 "-" "HubSpot Connect 2.0 (http://dev.hubspot.com/) - BizOpsCompanies-Tq2-BizCoDomainValidationAudit"
162.158.107.89 - - [17/Sep/2020:07:01:02 +0200] "GET /.well-known/assetlinks.json HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
141.101.69.187 - - [17/Sep/2020:07:04:56 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)"
141.101.96.180 - - [17/Sep/2020:08:19:54 +0200] "GET /wp-login.php HTTP/1.1" 404 152 "http://damine.tn/wp-login.php" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0"
108.162.245.118 - - [17/Sep/2020:08:20:32 +0200] "GET /wp-login.php HTTP/1.1" 404 152 "http://damine.tn/wp-login.php" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0"
162.158.103.127 - - [17/Sep/2020:08:21:01 +0200] "GET /wp-login.php HTTP/1.1" 404 152 "http://damine.tn/wp-login.php" "Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0"
108.162.246.165 - - [17/Sep/2020:12:27:34 +0200] "GET /robots.txt HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
108.162.245.60 - - [17/Sep/2020:12:27:36 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
108.162.245.24 - - [17/Sep/2020:12:47:09 +0200] "GET /robots.txt HTTP/1.1" 404 152 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
108.162.245.118 - - [17/Sep/2020:12:47:10 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
172.68.25.139 - - [17/Sep/2020:13:31:46 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.144"
172.68.25.189 - - [17/Sep/2020:13:31:47 +0200] "GET /css/styles.css HTTP/1.1" 200 1666 "https://www.damine.tn/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.144"
172.68.24.152 - - [17/Sep/2020:13:31:48 +0200] "GET /css/bootstrap.min.css HTTP/1.1" 200 151018 "https://www.damine.tn/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.144"
172.68.24.248 - - [17/Sep/2020:13:31:48 +0200] "GET /css/mdb.min.css HTTP/1.1" 200 308209 "https://www.damine.tn/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.144"
172.68.24.114 - - [17/Sep/2020:13:31:48 +0200] "GET /js/anime.js HTTP/1.1" 200 10946 "https://www.damine.tn/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.144"
172.68.24.254 - - [17/Sep/2020:13:31:49 +0200] "GET /js/scripts.js HTTP/1.1" 200 6292 "https://www.damine.tn/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.144"
172.68.25.185 - - [17/Sep/2020:13:31:51 +0200] "GET /font/roboto/Roboto-Regular.woff2 HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.144"
172.68.24.132 - - [17/Sep/2020:13:31:52 +0200] "GET /font/roboto/Roboto-Regular.woff HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.144"
172.68.25.195 - - [17/Sep/2020:13:31:53 +0200] "GET /font/roboto/Roboto-Regular.ttf HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.144"
172.68.24.32 - - [17/Sep/2020:13:31:54 +0200] "GET /img/corner.svg HTTP/1.1" 200 623 "https://www.damine.tn/css/styles.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.144"
172.68.25.77 - - [17/Sep/2020:13:31:54 +0200] "GET /img/favicon.png HTTP/1.1" 200 2390 "https://www.damine.tn/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.144"
172.68.24.200 - - [17/Sep/2020:13:31:55 +0200] "GET /font/roboto/Roboto-Bold.woff2 HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.144"
172.68.24.148 - - [17/Sep/2020:13:31:56 +0200] "GET /font/roboto/Roboto-Bold.woff HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.144"
172.68.24.114 - - [17/Sep/2020:13:31:57 +0200] "GET /font/roboto/Roboto-Bold.ttf HTTP/1.1" 404 209 "https://www.damine.tn/css/mdb.min.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.144"
172.68.24.138 - - [17/Sep/2020:13:32:10 +0200] "GET /img/phone_icon.png HTTP/1.1" 200 91887 "https://www.damine.tn/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.144"
162.158.107.17 - - [17/Sep/2020:14:40:30 +0200] "GET /favicon.ico HTTP/1.1" 404 152 "-" "Googlebot-Image/1.0"
172.68.24.170 - - [17/Sep/2020:14:46:36 +0200] "GET / HTTP/1.1" 200 3302 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.24.240 - - [17/Sep/2020:14:46:37 +0200] "GET /css/styles.css HTTP/1.1" 200 1666 "https://damine.tn/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.24.12 - - [17/Sep/2020:14:46:37 +0200] "GET /js/anime.js HTTP/1.1" 200 10946 "https://damine.tn/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.24.152 - - [17/Sep/2020:14:46:37 +0200] "GET /js/scripts.js HTTP/1.1" 200 6292 "https://damine.tn/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.25.103 - - [17/Sep/2020:14:46:38 +0200] "GET /css/bootstrap.min.css HTTP/1.1" 200 151018 "https://damine.tn/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.24.94 - - [17/Sep/2020:14:46:38 +0200] "GET /css/mdb.min.css HTTP/1.1" 200 308209 "https://damine.tn/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
172.68.24.80 - - [17/Sep/2020:14:46:39 +0200] "GET /font/roboto/Roboto-Regular.woff2 HTTP/1.1" 404 209 "https://damine.tn/css/mdb.min.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.135 Safari/537.36 OPR/70.0.3728.178"
